Comment,Time.Stamp..sec.,Temperature..K.,Magnetic.Field..Oe.,Moment..emu.,M..Std..Err...emu.,Transport.Action,Averaging.Time..sec.,Frequency..Hz.,Peak.Amplitude..mm.,Center.Position..mm.,Lockin.Signal...V.,Lockin.Signal..V.,Range,M..Quad..Signal..emu.,AC.Moment..emu.,AC.M..Std.Err...emu.,AC.Phase..deg.,AC.Phase.Std..Err...deg.,AC.Susceptibility..emu.Oe.,AC.Suscept..Std.Err...emu.Oe.,AC.X...emu.Oe.,AC.X..Std.Err...emu.Oe.,AC.X....emu.Oe.,AC.X...Std.Err...emu.Oe.,AC.Drive..Oe.,AC.Frequency..Hz.,AC.Averaging.Time..sec.,AC.Cycles,AC.Range,AC.Measure.Type,AC.Signal...V.,AC.Signal....V.,AC.Trim.Coil.Ratio,AC.Trim.Coil.Phase,Min..Temperature..K.,Max..Temperature..K.,Min..Field..Oe.,Max..Field..Oe.,Mass..grams.,Motor.Lag..deg.,Pressure..Torr.,Measure.Count,Measurement.Number,SQUID.Status..code.,Motor.Status..code.,Measure.Status..code.,Motor.Current..amps.,Motor.Temp...C.,Temp..Status..code.,Field.Status..code.,Chamber.Status..code.,Chamber.Temp..K.,Redirection.State,Evercool.Status,Average.Temp..K.,Rotation.Angle..deg.,Rotator.state,DC.Moment.Fixed.Ctr..emu.,DC.Moment.Err.Fixed.Ctr..emu.,DC.Moment.Free.Ctr..emu.,DC.Moment.Err.Free.Ctr..emu.,DC.Fixed.Fit,DC.Free.Fit,DC.Calculated.Center..mm.,DC.Calculated.Center.Err..mm.,DC.Scan.Length..mm.,DC.Scan.Time..s.,DC.Number.of.Points,DC.Squid.Drift,DC.Min.V..V.,DC.Max.V..V.,DC.Scans.per.Measure,LS.Wavelength..nm.,LS.Status..code.,VSDO.03,VSDO.04,VSDO.05,VSDO.06,VSDO.07,VSDO.08,VSDO.09,VSDO.10,VSDO.11,VSDO.12,VSDO.13,VSDO.14,VSDO.15,VSDO.16,Map.01,Map.02,Map.03,Map.04,Map.05,Map.06,Map.07,Map.08,Map.09,Map.10,Map.11,Map.12,Map.13,Map.14,Map.15,Map.16
,3918463207.8375,121.296146392822,0,0.000889021982052913,1.31230426118437e-07,1,2,11.9032497406006,4.99518896906614,35.4599989950657,1.14732316827881,0.163566085864837,1,8.89087278214313e-07,,,,,,,,,,,,,,,,,,,,,121.290168762207,121.302124023437,0,0,48.9100137766109,4.99048037805911,8.29779624938965,24,1,0,0,1,0.24261474609375,34.7018585205078,1,1,1,121.290168762207,0,3158316832,121.296146392822,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918463397.59067,117.322593688965,0,0.000885140660828655,1.24342603349178e-07,1,2,11.9032497406006,4.9951860968837,35.4500003159046,1.14230880159485,0.162883129449354,1,9.09437535492855e-07,,,,,,,,,,,,,,,,,,,,,117.317657470703,117.327529907227,0,0,48.8728864219475,4.98890824704111,8.25876331329346,24,1,0,0,1,0.241241455078125,34.7018585205078,1,1,1,117.317657470703,0,3158316768,117.322593688965,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918463586.80752,113.348217010498,0,0.000880635522568783,1.7604082124806e-07,1,2,11.9032497406006,4.99541939356298,35.4400016367435,1.13657147975954,0.16204705800628,1,8.91154996758126e-07,,,,,,,,,,,,,,,,,,,,,113.342353820801,113.354080200195,0,0,48.9037607484571,4.98830477803959,8.23094844818115,24,1,0,0,1,0.23895263671875,34.7018585205078,1,1,1,113.342353820801,0,3158317024,113.348217010498,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918463774.56051,109.377449035645,0,0.000877661105435026,1.17830964041296e-07,1,2,11.9032497406006,4.99538368862053,35.4200005531311,1.13272293619634,0.161486518439902,1,8.79159814191974e-07,,,,,,,,,,,,,,,,,,,,,109.372169494629,109.38272857666,0,0,48.8369315100629,4.98939940632148,8.19923400878906,24,1,0,0,1,0.2392578125,34.7018585205078,1,1,1,109.372169494629,0,3158317024,109.377449035645,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918463962.3823,105.402763366699,0,0.000873850950131509,1.0752421039761e-07,1,2,11.9032497406006,4.99500810085866,35.4200005531311,1.12766200618077,0.160944342047,1,1.01154241655205e-06,,,,,,,,,,,,,,,,,,,,,105.398719787598,105.406806945801,0,0,48.9205657616206,4.991745900912,8.18028545379639,24,1,0,0,1,0.235595703125,34.2131004333496,1,1,1,105.398719787598,0,3158317024,105.402763366699,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918464150.13484,101.427577972412,0,0.000871753377334171,1.31139296894424e-07,1,2,11.9032497406006,4.99561159027289,35.3999994695187,1.12516039739623,0.16047846560674,1,9.26471621403207e-07,,,,,,,,,,,,,,,,,,,,,101.42505645752,101.430099487305,0,0,48.8846108497359,4.9880241971218,8.16692924499512,24,1,0,0,1,0.239334106445313,35.190616607666,1,1,1,101.42505645752,0,3158316768,101.427577972412,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918464338.83492,97.4452056884766,0,0.000868957087687986,1.08831243459078e-07,1,2,11.9032497406006,4.99559775814571,35.3999994695187,1.12151584662485,0.160182623014044,1,1.09356842262315e-06,,,,,,,,,,,,,,,,,,,,,97.4403457641602,97.450065612793,0,0,48.9217382043994,4.98878533685848,8.13742923736572,24,1,0,0,1,0.239028930664062,34.7018585205078,1,1,1,97.4403457641602,0,3158316704,97.4452056884766,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918464528.63912,93.4730911254883,0,0.00086720197867932,1.54623742190833e-07,1,2,11.9032497406006,4.99520719198811,35.3799983859062,1.11912872295555,0.159838158654826,1,1.088687389048e-06,,,,,,,,,,,,,,,,,,,,,93.4683685302734,93.4778137207031,0,0,48.805275555034,4.98941589957894,8.10965251922607,24,1,0,0,1,0.240402221679687,34.7018585205078,1,1,1,93.4683685302734,0,3158970368,93.4730911254883,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918464720.43549,89.4922142028809,0,0.000863906832383071,1.44385650208665e-07,1,2,11.9032497406006,4.99525905538085,35.3900007903576,1.1149069909464,0.159130817277941,1,1.00528723185858e-06,,,,,,,,,,,,,,,,,,,,,89.4884643554687,89.495964050293,0,0,48.8005857839186,4.98918656538098,8.06896877288818,24,1,0,0,1,0.238876342773438,33.2355842590332,1,1,1,89.4884643554687,0,3158317024,89.4922142028809,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918464912.22431,85.5143966674805,0,0.000863078883814394,9.39499274690147e-08,1,2,11.9032497406006,4.99599416268465,35.3600010275841,1.11405617872898,0.159092746901404,1,1.06761898960972e-06,,,,,,,,,,,,,,,,,,,,,85.5115127563477,85.5172805786133,0,0,48.8259887107936,4.98653173976956,8.04323768615723,24,1,0,0,1,0.236434936523438,35.6793746948242,1,1,1,85.5115127563477,0,3158317024,85.5143966674805,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918465104.97519,81.5317878723145,0,0.000860975626272545,1.34248097939593e-07,1,2,11.9032497406006,4.99578227399672,35.3600010275841,1.1112894406944,0.158596377173405,1,9.88128123945448e-07,,,,,,,,,,,,,,,,,,,,,81.5268859863281,81.5366897583008,0,0,48.8607711798994,4.98680347054356,8.01702308654785,24,1,0,0,1,0.240859985351562,34.7018585205078,1,1,1,81.5268859863281,0,3158316992,81.5317878723145,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918465297.25743,77.5554885864258,0,0.00086016887877165,8.98312065457943e-08,1,2,11.9032497406006,4.99542969675482,35.3399999439716,1.1101314937097,0.158482042759929,1,1.02586958742124e-06,,,,,,,,,,,,,,,,,,,,,77.5527648925781,77.5582122802734,0,0,48.8377131385821,4.98695388920435,8.00882434844971,24,1,0,0,1,0.238571166992187,34.7018585205078,1,1,1,77.5527648925781,0,3158316736,77.5554885864258,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918465489.98609,73.573299407959,0,0.000858080124264812,1.01201733463321e-07,1,2,11.9032497406006,4.99525064375058,35.3399999439716,1.10739276050784,0.158000776896366,1,9.5481609208769e-07,,,,,,,,,,,,,,,,,,,,,73.5693969726563,73.5772018432617,0,0,48.8072296263321,4.98864734606036,7.98392105102539,24,1,0,0,1,0.24017333984375,35.6793746948242,1,1,1,73.5693969726563,0,3158316992,73.573299407959,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918465682.23583,69.5942230224609,0,0.000856399594055599,8.66972215597245e-08,1,2,11.9032497406006,4.99531857215309,35.3399999439716,1.10523641659734,0.157754827303512,1,9.99810961772137e-07,,,,,,,,,,,,,,,,,,,,,69.5921401977539,69.596305847168,0,0,48.896726091784,4.98845340800656,7.93707275390625,24,1,0,0,1,0.238800048828125,35.190616607666,1,1,1,69.5921401977539,0,3158316800,69.5942230224609,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918465875.08266,65.6156387329102,0,0.000856080929240074,1.54984857561361e-07,1,2,11.9032497406006,4.99553656459767,35.3300012648106,1.1048931422567,0.157701884286812,1,9.96442506740568e-07,,,,,,,,,,,,,,,,,,,,,65.6123733520508,65.6189041137695,0,0,48.8056663692936,4.98785157151629,7.90435457229614,24,1,0,0,1,0.240859985351562,36.1681327819824,1,1,1,65.6123733520508,0,3158316992,65.6156387329102,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918466068.79257,61.6392211914062,0,0.000854718094154835,1.14452063532978e-07,1,2,11.9032497406006,4.99561756719165,35.3199988603592,1.10313439600182,0.157629845905825,1,1.13076617950074e-06,,,,,,,,,,,,,,,,,,,,,61.6370620727539,61.6413803100586,0,0,48.825597896534,4.98717416795878,7.88335657119751,24,1,0,0,1,0.238571166992187,34.7018585205078,1,1,1,61.6370620727539,0,3158316800,61.6392211914062,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918466262.57183,57.663200378418,0,0.000853037709299618,1.25364450186276e-07,1,2,11.9032497406006,4.99547589051295,35.3300012648106,1.10093222989112,0.157241094122706,1,1.07229270644758e-06,,,,,,,,,,,,,,,,,,,,,57.6618766784668,57.6645240783691,0,0,48.7912062416879,4.98698588826017,7.85119104385376,24,1,0,0,1,0.239715576171875,33.7243423461914,1,1,1,57.6618766784668,0,3158316832,57.663200378418,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918466454.37738,53.6883754730225,0,0.000853014359573649,1.10674898718443e-07,1,2,11.9032497406006,4.99512682569742,35.3100001811981,1.10085843651195,0.156769712720722,1,7.22291913426869e-07,,,,,,,,,,,,,,,,,,,,,53.6874771118164,53.6892738342285,0,0,48.8056663692936,4.98766090863222,7.76153516769409,24,1,0,0,1,0.238800048828125,35.6793746948242,1,1,1,53.6874771118164,0,3158317024,53.6883754730225,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918466647.6459,49.7154922485352,0,0.000851079992519866,1.31111359568293e-07,1,2,11.9032497406006,4.99510749646633,35.300001502037,1.09834128287059,0.156517991648684,1,8.01718380272395e-07,,,,,,,,,,,,,,,,,,,,,49.7147941589355,49.7161903381348,0,0,48.8111377689282,4.9896495602678,7.6705584526062,24,1,0,0,1,0.240249633789062,35.190616607666,1,1,1,49.7147941589355,0,3158316736,49.7154922485352,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918466839.01456,45.7426681518555,0,0.000849582156942125,1.28209372894189e-07,1,2,11.9032497406006,4.99502111370168,35.300001502037,1.09637288089388,0.156301520921784,1,8.48939856631991e-07,,,,,,,,,,,,,,,,,,,,,45.7418098449707,45.7435264587402,0,0,48.8212989396782,4.98949414802738,7.5470495223999,24,1,0,0,1,0.2392578125,35.190616607666,1,1,1,45.7418098449707,0,3158316800,45.7426681518555,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918467029.23787,41.7707748413086,0,0.000848633853637504,1.00993838456876e-07,1,2,11.9032497406006,4.99526532102236,35.300001502037,1.09517064387863,0.156514701332733,1,1.14004403494271e-06,,,,,,,,,,,,,,,,,,,,,41.7703666687012,41.771183013916,0,0,48.927209604034,4.98994685159746,7.4230260848999,24,1,0,0,1,0.2398681640625,34.7018585205078,1,1,1,41.7703666687012,0,3158316896,41.7707748413086,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918467217.98249,37.7985343933105,0,0.000849082902826046,7.48542042873763e-08,1,2,11.9032497406006,4.99520896118899,35.2800004184246,1.09572064043983,0.156681340571082,1,1.20750200195572e-06,,,,,,,,,,,,,,,,,,,,,37.7985038757324,37.7985649108887,0,0,48.8533457089667,4.99052863862048,7.26673793792725,24,1,0,0,1,0.24139404296875,34.7018585205078,1,1,1,37.7985649108887,0,3158316928,37.7985343933105,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918467406.27183,33.8279571533203,0,0.000848165565659822,1.08698407750664e-07,1,2,11.9032497406006,4.99509193887414,35.2800004184246,1.09450747406025,0.156461013389101,1,1.17061781674723e-06,,,,,,,,,,,,,,,,,,,,,33.8279113769531,33.8280029296875,0,0,48.9045423769763,4.99081261953832,7.12991046905518,24,1,0,0,1,0.242462158203125,34.7018585205078,1,1,1,33.8280029296875,0,3158316896,33.8279571533203,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918467593.47422,29.8561277389526,0,0.000847554199162185,1.20405623536273e-07,1,2,11.9032497406006,4.99559746502502,35.2800004184246,1.09388502973705,0.156287938265358,1,1.10591952916563e-06,,,,,,,,,,,,,,,,,,,,,29.8560562133789,29.8561992645264,0,0,48.9596471875821,4.98855814828737,6.95637702941895,24,1,0,0,1,0.241165161132813,34.2131004333496,1,1,1,29.8561992645264,0,3158316960,29.8561277389526,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918467780.72099,25.8878402709961,0,0.000846967632757737,1.3109221096409e-07,1,2,11.9032497406006,4.99534044833769,35.2800004184246,1.09305854307555,0.156103425404078,1,1.05470996820838e-06,,,,,,,,,,,,,,,,,,,,,25.8873634338379,25.8883171081543,0,0,48.8549089660052,4.98988122268436,6.77616930007935,24,1,0,0,1,0.2392578125,36.1681327819824,1,1,1,25.8883171081543,0,3158316736,25.8878402709961,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918467967.99008,21.9172668457031,0,0.000846674809073214,1.03820364658035e-07,1,2,11.9032497406006,4.99404448770276,35.2800004184246,1.09224339177165,0.156280553255392,1,1.27733456664538e-06,,,,,,,,,,,,,,,,,,,,,21.9169979095459,21.9175357818604,0,0,48.8912546921494,4.99581971392151,6.57459878921509,24,1,0,0,1,0.238494873046875,34.7018585205078,1,1,1,21.9175357818604,0,3158316896,21.9172668457031,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918468155.78888,17.9451313018799,0,0.000846619319193168,1.21811604881305e-07,1,2,11.9032497406006,4.9946072250059,35.2800004184246,1.09234183790904,0.156310047419414,1,1.28895345618737e-06,,,,,,,,,,,,,,,,,,,,,17.9450721740723,17.9451904296875,0,0,48.8885189923321,4.99510749818036,6.31323528289795,24,1,0,0,1,0.2349853515625,34.7018585205078,1,1,1,17.9450721740723,0,3158316768,17.9451313018799,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918468343.4918,13.9725680351257,0,0.00084650780552298,1.31284579244875e-07,1,2,11.9032497406006,4.99470557870465,35.2800004184246,1.0922765953195,0.155950752721237,1,1.02299746561584e-06,,,,,,,,,,,,,,,,,,,,,13.9725427627563,13.9725933074951,0,0,48.891645506409,4.99268697043387,5.95768594741821,24,1,0,0,1,0.231704711914062,34.7018585205078,1,1,1,13.9725427627563,0,3158316704,13.9725680351257,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918468543.27514,9.99990463256836,0,0.000847064202189924,1.56490086864733e-07,1,2,11.9032497406006,4.99474789599896,35.2800004184246,1.09298193247147,0.156235639688456,1,1.16355661446602e-06,,,,,,,,,,,,,,,,,,,,,9.99984169006348,9.99996757507324,0,0,48.911967847909,4.99176982194834,5.58154153823853,24,1,0,0,1,0.236129760742187,35.190616607666,1,1,1,9.99984169006348,0,3158316800,9.99990463256836,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918468551.84142,10.0000448226929,0,0.000846916847621607,1.30223727157008e-07,1,2,11.9032497406006,4.99480712409362,35.2800004184246,1.09282979452066,0.156070672447669,1,1.05458247881429e-06,,,,,,,,,,,,,,,,,,,,,10.0000448226929,10.0000448226929,0,0,48.9014158628994,4.9904960161711,5.56596517562866,24,1,0,0,1,0.234756469726562,34.7018585205078,1,1,1,10.0000448226929,0,3158316864,10.0000448226929,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918468742.64162,13.9727959632874,0,0.000846762936320745,1.3844040542385e-07,1,2,11.9032497406006,4.99470579730852,35.2800004184246,1.09263054696119,0.155823392320758,1,8.88191441046136e-07,,,,,,,,,,,,,,,,,,,,,13.9727039337158,13.9728879928589,0,0,48.8365406958032,4.99302992496317,5.98535823822022,24,1,0,0,1,0.239334106445313,34.7018585205078,1,1,1,13.9727039337158,0,3158316448,13.9727959632874,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918468929.87632,17.9452428817749,0,0.000846621783545754,8.46110067165257e-08,1,2,11.9032497406006,4.99430257659431,35.2800004184246,1.09229498161738,0.155992174970423,1,1.05260543818323e-06,,,,,,,,,,,,,,,,,,,,,17.945240020752,17.9452457427979,0,0,48.8244254537552,4.99476397419482,6.21507549285889,24,1,0,0,1,0.232467651367187,34.7018585205078,1,1,1,17.945240020752,0,3158316800,17.9452428817749,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918469120.16506,21.9177532196045,0,0.00084678350317188,1.14875951799532e-07,1,2,11.9032497406006,4.99504875428168,35.2899990975857,1.0927396696441,0.156000142872126,1,1.01062849126332e-06,,,,,,,,,,,,,,,,,,,,,21.9176864624023,21.9178199768066,0,0,48.8869557352936,4.99230739880233,6.41351366043091,24,1,0,0,1,0.23834228515625,35.190616607666,1,1,1,21.9178199768066,0,3158316704,21.9177532196045,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918469311.43187,25.8905963897705,0,0.000846898354222021,1.19234882314074e-07,1,2,11.9032497406006,4.99531302658332,35.2800004184246,1.09297601194039,0.155981587030222,1,9.71052615781835e-07,,,,,,,,,,,,,,,,,,,,,25.8905067443848,25.8906860351562,0,0,48.9467503170148,4.99068038467478,6.54336214065552,24,1,0,0,1,0.242080688476562,34.7018585205078,1,1,1,25.8906860351562,0,3158316608,25.8905963897705,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918469502.74374,29.8630046844482,0,0.000847341984286209,8.42141938316325e-08,1,2,11.9032497406006,4.99497140572495,35.2800004184246,1.09338752104616,0.156446975798101,1,1.28040524708033e-06,,,,,,,,,,,,,,,,,,,,,29.8628921508789,29.8631172180176,0,0,48.8631160654571,4.99365251852375,6.66508483886719,24,1,0,0,1,0.239334106445313,35.190616607666,1,1,1,29.8631172180176,0,3158316768,29.8630046844482,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918469696.46644,33.8353652954102,0,0.000847868752940743,1.1831277083392e-07,1,2,11.9032497406006,4.99581970933525,35.2899990975857,1.09436824368869,0.156291010770353,1,1.05624405339574e-06,,,,,,,,,,,,,,,,,,,,,33.8353500366211,33.8353805541992,0,0,48.830678481909,4.98794899694749,6.75750637054443,24,1,0,0,1,0.238494873046875,35.190616607666,1,1,1,33.8353500366211,0,3158316800,33.8353652954102,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918469891.76737,37.8075828552246,0,0.000848612475352171,1.13938907632996e-07,1,2,11.9032497406006,4.99446517033271,35.2800004184246,1.0949441018281,0.156147745666365,1,8.85885559786712e-07,,,,,,,,,,,,,,,,,,,,,37.8074531555176,37.8077125549316,0,0,48.9217382043994,4.99399042100659,6.83595514297485,24,1,0,0,1,0.241546630859375,35.190616607666,1,1,1,37.8077125549316,0,3158316672,37.8075828552246,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918470089.06818,41.7787818908691,0,0.000849295755752919,1.4902299959247e-07,1,2,11.9032497406006,4.99433967293129,35.2800004184246,1.09577547100042,0.156350863600718,1,9.50829842993056e-07,,,,,,,,,,,,,,,,,,,,,41.7784881591797,41.7790756225586,0,0,48.8287244106109,4.99397860544661,6.88889455795288,24,1,0,0,1,0.23773193359375,35.6793746948242,1,1,1,41.7790756225586,0,3158316672,41.7787818908691,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918470285.31328,45.7487545013428,0,0.000849475015209469,1.42431811562259e-07,1,2,11.9032497406006,4.99448029248416,35.2899990975857,1.09607738977726,0.156195976860152,1,8.00661454459461e-07,,,,,,,,,,,,,,,,,,,,,45.7483711242676,45.749137878418,0,0,48.9619920731398,4.9935878008978,6.98319816589356,24,1,0,0,1,0.237045288085938,34.2131004333496,1,1,1,45.749137878418,0,3158316832,45.7487545013428,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918470482.60173,49.7180080413818,0,0.000850306711566686,1.07231750890831e-07,1,2,11.9032497406006,4.99386920099566,35.2899990975857,1.09696735057811,0.156289520923251,1,7.76162387645072e-07,,,,,,,,,,,,,,,,,,,,,49.7172622680664,49.7187538146973,0,0,48.8701507221302,4.99574392531861,7.14347457885742,24,1,0,0,1,0.233840942382813,34.7018585205078,1,1,1,49.7187538146973,0,3158316704,49.7180080413818,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918470680.46964,53.6865005493164,0,0.000851294843932588,1.13861507898463e-07,1,2,11.9032497406006,4.99489467414718,35.2899990975857,1.09858895964261,0.156294697629421,1,6.05522227035736e-07,,,,,,,,,,,,,,,,,,,,,53.6857872009277,53.6872138977051,0,0,48.9072780767936,4.99105620650047,7.36554718017578,24,1,0,0,1,0.233688354492187,34.7018585205078,1,1,1,53.6872138977051,0,3158316672,53.6865005493164,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918470880.26299,57.6552047729492,0,0.000851609277519162,1.3357433442506e-07,1,2,11.9032497406006,4.99540249092529,35.3100001811981,1.09912890984687,0.156530855849579,1,7.26751709546923e-07,,,,,,,,,,,,,,,,,,,,,57.6544761657715,57.655933380127,0,0,48.8732772362071,4.98885113900379,7.70658111572266,24,1,0,0,1,0.23895263671875,34.2131004333496,1,1,1,57.655933380127,0,3158316768,57.6552047729492,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918471081.06667,61.6232299804687,0,0.000852720190011861,1.30637524165011e-07,1,2,11.9032497406006,4.99465934912459,35.3100001811981,1.10035333467838,0.156563743929593,1,6.2023210138152e-07,,,,,,,,,,,,,,,,,,,,,61.6217575073242,61.6247024536133,0,0,48.8889098065917,4.9914559965509,7.80245351791382,24,1,0,0,1,0.238723754882813,34.2131004333496,1,1,1,61.6247024536133,0,3158316704,61.6232299804687,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918471279.31297,65.5884971618652,0,0.000853598012445966,1.13096887079829e-07,1,2,11.9032497406006,4.99583822689782,35.3100001811981,1.1017751713702,0.157303424104375,1,1.02891137235789e-06,,,,,,,,,,,,,,,,,,,,,65.5873870849609,65.5896072387695,0,0,48.8771853788032,4.9876148160796,7.81775569915772,24,1,0,0,1,0.2386474609375,33.7243423461914,1,1,1,65.5896072387695,0,3158316640,65.5884971618652,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918471478.63362,69.5566101074219,0,0.0008544517875081,1.01108450736203e-07,1,2,11.9032497406006,4.9945588780842,35.3100001811981,1.10250949421691,0.157211254776447,1,8.80302277650522e-07,,,,,,,,,,,,,,,,,,,,,69.5550842285156,69.5581359863281,0,0,48.8525640804475,4.99284497026635,7.83995151519775,24,1,0,0,1,0.240859985351562,35.6793746948242,1,1,1,69.5581359863281,0,3158316928,69.5566101074219,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918471678.42117,73.5218963623047,0,0.000855150346198749,1.05381408146352e-07,1,2,11.9032497406006,4.99460506643809,35.3199988603592,1.10341697755488,0.157399395170921,1,9.25637130886686e-07,,,,,,,,,,,,,,,,,,,,,73.52001953125,73.5237731933594,0,0,48.9229106471783,4.9934418015157,7.8500919342041,24,1,0,0,1,0.23590087890625,34.7018585205078,1,1,1,73.5237731933594,0,3158316544,73.5218963623047,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918471878.23263,77.4886245727539,0,0.000855872780454525,1.05976138647173e-07,1,2,11.9032497406006,4.99453207400696,35.3300012648106,1.10434332578424,0.157410778941916,1,8.34696373972189e-07,,,,,,,,,,,,,,,,,,,,,77.4869613647461,77.4902877807617,0,0,48.8412304669186,4.99334783184176,7.86582088470459,24,1,0,0,1,0.23681640625,35.190616607666,1,1,1,77.4902877807617,0,3158316512,77.4886245727539,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918472079.11258,81.4561424255371,0,0.000857305634152921,1.20296679663561e-07,1,2,11.9032497406006,4.99448110731483,35.3300012648106,1.10615891321317,0.157795345794482,1,9.31632012738007e-07,,,,,,,,,,,,,,,,,,,,,81.4532318115234,81.4590530395508,0,0,48.917048433284,4.99268920123706,7.87938213348389,24,1,0,0,1,0.240631103515625,36.1681327819824,1,1,1,81.4590530395508,0,3158316928,81.4561424255371,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
